Review_ID,UId,PId,Category,Latitude,Longitude,TimeOffset,UTCTime,Stars
oB7UZcGuIEyVKt17dNhp6w,1660,4769,Seafood| Restaurants,40.0948011,-75.1257401,-300,2013-05-07 20:40:06,5.0
ZCkwIK20X1M4t6Hid03AtA,1661,2295,Barbeque| Restaurants| Dive Bars| Cocktail Bars| Southern| Nightlife| Bars,36.1229732,-86.7897823,-360,2016-01-17 22:18:30,3.0
LXA6BSbXwMwQAlGBOtD2EQ,1662,473,Comfort Food| American (New)| American (Traditional)| Restaurants| Southern,38.5965175492,-89.9841942417,-360,2018-09-03 07:28:53,1.0
6B1Nn8Xcfhh2P4a2OOHnhQ,1663,1109,Restaurants| Japanese,39.9467949,-75.1577025,-300,2012-01-04 04:36:08,4.0
4bG4ZrLsspDKV06DxoCX4A,1664,1418,Food| Ice Cream & Frozen Yogurt| Burgers| Restaurants| Fast Food,36.1083438,-86.9230086,-360,2013-04-11 20:33:02,5.0
CS_yiPXjLqTaMNYuZsG96w,1665,241,Bars| Nightlife| Mexican| Restaurants| Seafood,39.5351105,-119.7548567,-480,2016-03-18 12:40:41,5.0
J01H6SuqtTwJOJ1kf91srA,1666,3681,Bars| Nightlife| Whiskey Bars| Burgers| Restaurants| American (New),39.9514165949,-75.1737677917,-300,2015-06-09 02:42:33,4.0
OaYClWZ3UyrAWo60tGCVsg,1667,1833,Financial Services| Food| Restaurants| Cafes| Banks & Credit Unions| Coffee & Tea,39.7496704,-75.5546354,-300,2009-05-23 17:02:01,4.0
A6dCDYkbAKGIT6oii1Xt-g,1668,4384,Seafood| Restaurants| Italian,29.9445042,-90.1857987,-360,2010-08-22 16:06:40,1.0
b0WDYqtZccVXagGm_5jzGw,1669,3445,Local Flavor| Cafes| Coffee & Tea| Restaurants| Food,27.771344,-82.643026,-360,2014-02-06 01:25:55,5.0
R3kmm6sMi4yJPnlSelpSNQ,1670,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2015-10-08 06:08:19,5.0
mcVDsGVUncpg6LJeZ961NQ,1671,2490,American (Traditional)| American (New)| Nightlife| Restaurants| Seafood| Cafes,34.4200355,-119.6968511,-480,2016-06-23 05:51:45,4.0
IM568Ok1yvwMvgFxuep1pg,1672,2524,Restaurants| Comfort Food| Delis,39.8646171,-74.9648514,-300,2017-06-07 04:31:04,1.0
r2nWxYDV7HN80xGpx0quBQ,1673,3140,Nightlife| Salad| Bars| Restaurants| Caterers| Chicken Wings| Sandwiches| Event Planning & Services| Pizza| Italian,27.7903607117,-82.3429241835,-300,2015-05-12 20:54:18,5.0
_BXJp080paYAr0TifH1JMA,1674,4086,Mexican| Restaurants,27.9590140336,-82.5244080123,-360,2015-10-17 06:55:32,4.0
xRAw5A0eI-e-39c11uy4Zw,1675,1277,Restaurants| Burgers| Fast Food| Coffee & Tea| Food,40.2104139103,-74.7951225,-300,2012-08-15 05:31:55,4.0
JTRRbo9cgsjqcaPy4JlsYQ,1676,1528,Restaurants| Japanese| Thai| Asian Fusion| Chinese,39.9381487,-74.9150587,-300,2016-10-26 20:10:51,5.0
DPs67nyFMtdBackndhne2A,1677,2460,Mexican| Bars| Restaurants| Nightlife,32.2219642,-110.9721883,-420,2018-02-02 06:16:12,5.0
i0bF57WFVAp46spH4445pA,1678,1993,Event Planning & Services| Restaurants| American (New)| Hotels| Hotels & Travel,36.1521699178,-86.7949049082,-360,2015-07-04 07:07:06,5.0
XkAwOiKENhmTqsFFJI6lzA,1679,3734,Breakfast & Brunch| Restaurants| Cafes| Food| Burgers,43.6163962,-116.2021057,-480,2014-03-15 02:47:45,3.0
ZLqhXvldsKy7t2VvU5Vhyw,1680,2677,Tapas Bars| Breakfast & Brunch| Restaurants| American (New)| Tapas/Small Plates,36.153487,-86.795904,-360,2016-11-22 02:28:54,4.0
nKw5z9-skQSowViq_ZHtoQ,1681,1086,Restaurants| Pizza,28.0370281081,-82.6571657675,-360,2015-07-04 01:44:54,3.0
lAD14MxJoOVB0mh8uvs8fA,405,1441,Italian| Food| Nightlife| Pizza| Bars| Cocktail Bars| Beer| Wine & Spirits| Restaurants,40.0078746,-75.1924072,-300,2013-10-24 07:21:23,4.0
-D-4kGvl2_DslJD1d_0uKA,1682,2181,Chicken Wings| Restaurants| Sports Bars| Breakfast & Brunch| Burgers| Bars| Beer Bar| Nightlife| Pubs,36.152474,-86.840534,-360,2015-10-17 08:40:07,2.0
NgxFf6mo12g1bubHYxVCXg,1683,2153,Grocery| Burgers| Food| Local Flavor| Restaurants| Salad| American (Traditional)| Nightlife| American (New)| Bars| Sandwiches| Breakfast & Brunch,32.2230921164,-110.96662733,-420,2014-10-27 12:16:30,4.0
m-zlu3IXJqGUvf3vSkjTyA,1684,983,Mexican| American (New)| Seafood| Bars| Sandwiches| Restaurants| Nightlife,27.969764,-82.829336,-360,2018-09-03 07:54:15,5.0
GWMYR6Iz4563b87-VSLrUQ,1685,4234,Mexican| Restaurants,32.347963,-110.9764168,-420,2014-05-26 07:12:41,1.0
Iz36hSAvtdPdnPQQFJtAkQ,1686,2145,Restaurants| Steakhouses,27.9384740106,-82.3183461208,-300,2016-12-19 22:03:00,1.0
UwAKPja7F4XqOzpRwJ_9Tg,1687,2481,American (New)| Burgers| Restaurants| Southern,39.5185358887,-119.808879799,-480,2018-03-04 08:17:38,5.0
60hbT5V-Rx3B32Ca7f9vxA,1688,3688,Restaurants| Sushi Bars| Japanese| Steakhouses,39.9572026,-75.3207652,-300,2016-08-04 04:58:42,5.0
GMghzLUbXmeGk8OF2aStrA,1689,4133,Nightlife| Seafood| Bars| Restaurants,27.8845027,-82.8495749,-360,2013-06-24 21:28:33,1.0
nUDifK0tE-XI1Fp2RICd0A,1690,4259,Delis| Bars| Restaurants| Nightlife| Pubs| American (Traditional)| Sandwiches,38.605024,-90.2181096,-360,2016-02-24 00:16:59,5.0
LBcJ-PdJzlT0Q86pHQHBEQ,1691,3725,American (Traditional)| Restaurants,39.9043479724,-86.0526325399,-360,2015-02-02 09:41:53,4.0
1DA_lt_r0peRf3nD_HIYFA,1692,4634,Soup| Vegetarian| Afghan| Kebab| Indian| Restaurants,39.9432697,-75.1634989,-300,2016-02-12 06:38:20,5.0
rzrBiijeQh7ubjfRCr-UtA,1693,3947,Wine Bars| Restaurants| Nightlife| Steakhouses| Seafood| Bars,39.9489487,-75.1695317,-300,2008-04-30 20:26:12,4.0
-EqkIpjTbbrhDqlfjw6uFg,1694,3921,Specialty Food| Seafood Markets| Seafood| Food| Restaurants,28.0300603,-82.6384793,-360,2014-10-27 09:22:06,4.0
K4Mh2epWTFUZZfb-DtCpHg,1695,5110,Korean| Restaurants| Chinese,39.9081034755,-74.977176381,-300,2017-01-15 08:17:23,1.0
-ZcvSZ0GgEaYXRlbuAycDQ,1696,2320,Middle Eastern| Caterers| Salad| Restaurants| Falafel| Event Planning & Services| Mediterranean| Fast Food,40.0836905029,-75.4040421546,-300,2017-03-04 03:56:47,5.0
z0-lWCNpo2wH4-vSXQevXw,1697,2386,Cocktail Bars| Cajun/Creole| Seafood| Bars| Restaurants| Nightlife| Southern| American (New),29.944307,-90.1343254,-360,2016-03-07 08:25:58,1.0
iwk53IHGpcKei8NTiY82Vg,1698,1640,Breakfast & Brunch| Coffee & Tea| Food| Restaurants,29.9544944572,-90.0665915385,-360,2016-08-25 20:38:43,5.0
5QWoFzQHtQXvWkYbCbbjAA,1699,3152,Seafood| Restaurants,29.961515,-90.0327443,-360,2017-07-18 23:20:12,5.0
4WKhODPw_tQwjw_BiXz-gg,1700,3397,Comfort Food| Chicken Wings| Barbeque| Restaurants,40.184212,-75.132976,-300,2015-12-21 08:53:40,4.0
ePhCWKZxWWsPCDM-BNaW8A,1701,5162,Restaurants| Italian,39.951348,-75.1751139,-300,2012-12-04 18:38:42,4.0
vMLyiyNWh-79Q1IB_4tqqw,1702,1640,Breakfast & Brunch| Coffee & Tea| Food| Restaurants,29.9544944572,-90.0665915385,-360,2017-06-07 01:09:13,4.0
vEBSrnvjcj-ZWGmmk6KCBw,1703,5077,Seafood| Tex-Mex| Restaurants| Tacos| Mexican,30.0089537,-90.1622638,-360,2017-05-26 08:42:38,5.0
T348a5HPcv00_jxnlSZe-w,1704,2490,American (Traditional)| American (New)| Nightlife| Restaurants| Seafood| Cafes,34.4200355,-119.6968511,-480,2014-07-28 13:56:16,5.0
oQg3N9X9ltuG7mXJaN5g9Q,1705,3287,Food| Burgers| Restaurants,39.9503631,-75.1662246,-300,2014-11-13 07:56:44,1.0
CYTcSTqggtn-1a3cCZmGRw,1706,681,Food| Donuts| Burgers| American (Traditional)| Coffee & Tea| Restaurants,29.9294259,-90.0770687,-360,2016-07-15 20:16:00,5.0
2R8oDw3hQBt2whHm_jczSQ,1707,5171,Restaurants| American (New),39.9455017733,-75.1653677598,-300,2014-04-19 21:20:34,1.0
8ZhvFEoqBPrmN1DDVJz_uw,1708,40,Ice Cream & Frozen Yogurt| Coffee & Tea| Restaurants| Sandwiches| Food,36.1626492,-86.7759733,-360,2018-03-16 09:05:05,4.0
oKSUOq7pCQzyypFDSa1HoA,1709,1132,American (Traditional)| Fast Food| Restaurants| Chicken Wings| Food| Seafood| Sandwiches| Wraps| Burgers,40.0643044322,-74.9868814021,-300,2015-01-19 20:24:34,3.0
ZZMMjn3CwoBYrQJp_D9BpQ,1710,3504,Food| Food Delivery Services| Restaurants| Cheesesteaks,40.077611,-75.302099,-300,2014-03-15 05:32:06,1.0
TM1PkkUDSMpb0ijfePRmBQ,1711,3279,Food| Breakfast & Brunch| Bagels| Restaurants| Delis,39.6894569,-75.5813638,-300,2017-03-15 20:52:58,4.0
FpzEXMqG4unU9j-yEbzWYQ,1712,3117,Coffee & Tea| Bakeries| Food| Cafes| Restaurants| Breakfast & Brunch,27.7707528,-82.6695462,-360,2016-04-11 22:47:19,4.0
UPBOfa6rXGVAvM-66s2-Qg,1713,1219,Italian| Pizza| Restaurants,27.8937222,-82.2684033,-300,2016-01-04 23:23:08,4.0
vGvezUhxQMy2rMpx9zT33w,1167,879,Restaurants| Bars| Nightlife| American (Traditional)| Cajun/Creole| Seafood,29.9730943,-90.0959144,-360,2014-09-26 23:39:44,4.0
bZwGr7OECOf1EzSrF950OA,1714,4724,Food| Sandwiches| Ice Cream & Frozen Yogurt| Comfort Food| Breakfast & Brunch| Diners| Restaurants| Desserts,39.947791,-75.1603392,-300,2011-06-29 17:08:34,2.0
3SgGmNPrrG-w3J6hdUNtRw,1715,5089,Pizza| Food| Restaurants| Sandwiches| Burgers| Coffee & Tea| Italian,39.9553365,-75.1946097,-300,2015-09-24 17:53:26,5.0
ZPABFFlF6tjTRCSKx368WQ,1716,684,Restaurants| Sandwiches| Chicken Wings| Pizza,40.20841,-74.799468,-300,2014-07-28 08:17:50,1.0
7-royCvUkr-6dnsDCovkFQ,1717,782,Cafes| Restaurants| Sandwiches| Gluten-Free,38.6204937228,-90.5252278585,-360,2017-08-29 01:51:30,5.0
9So-EUJYIzvb1N9xJiok_w,1718,2344,Restaurants| Italian,38.6123369,-90.2873347,-360,2015-03-19 09:23:21,5.0
9lXH6vIXS_-1NuHWx_d_bw,1719,281,Barbeque| Asian Fusion| Restaurants| Korean,53.551925,-113.4896661,-480,2014-12-18 05:58:29,4.0
jS_7ccoawB9lEKitC4R7MA,1720,2263,Cupcakes| Caterers| Food| Chocolatiers & Shops| Bakeries| Specialty Food| Breakfast & Brunch| Shopping| Desserts| Restaurants| Event Planning & Services,29.9463033012,-90.0690600823,-360,2013-05-07 09:07:24,4.0
8ta8lrYpcapshozNkrntjQ,1721,197,Indian| Restaurants,36.162142,-86.516006,-360,2017-11-07 01:22:27,4.0
YsUFzhTORA-zJepyHGypCA,415,4233,Breakfast & Brunch| Italian| Restaurants| American (New),39.9675638,-75.1754915,-300,2008-04-30 22:06:39,3.0
OIcT7WdkhcZtSeGfTKqbkQ,1722,5218,Cajun/Creole| Restaurants,29.9584576,-90.063188,-360,2015-11-19 08:48:22,2.0
BFhVyJXvBMvyEbsp7fVLEQ,1723,3365,Sushi Bars| Steakhouses| Restaurants| Japanese,36.1244876582,-86.8488082225,-360,2013-12-07 21:11:11,2.0
5L2viDpzeN8m5Vyt43XPoA,1724,2737,Specialty Food| Delis| Coffee Roasteries| Butcher| Meat Shops| Food| Restaurants| Grocery| Italian,27.7922562,-82.673539,-360,2016-04-23 19:29:52,3.0
WXku760ztc0Ls0wJ5QswCA,1725,1486,Restaurants| Food| Beer| Wine & Spirits| Nightlife| British| American (Traditional)| American (New)| Chicken Wings| Bars| Pubs,39.9565163876,-86.0230119251,-360,2016-08-04 09:01:37,5.0
Wz8to7jw0ogR0lXvFGjPsA,1726,2129,Bars| Tapas Bars| Nightlife| Wine Bars| Restaurants,39.948831,-75.1740669,-300,2009-05-22 23:41:46,4.0
UPbljRW7SiRtwQ54njdveQ,1727,3786,Barbeque| American (Traditional)| Arts & Entertainment| Southern| Breakfast & Brunch| Comfort Food| Nightlife| Music Venues| Restaurants| Food| Grocery,35.9237549,-86.8700112,-360,2016-02-24 03:41:31,3.0
WnofSmkjNTMrZvFgPrvAhQ,1728,535,Pubs| Gastropubs| Bars| Nightlife| American (New)| Restaurants,28.0114224507,-82.7109746614,-360,2018-01-10 09:40:30,4.0
sw_4E8mRaRFjU-oCcWvfDQ,1729,2578,Nightlife| Mexican| Restaurants| Dive Bars| Bars,39.7067645915,-75.6866432508,-300,2017-12-02 23:34:34,5.0
FfN9XqQEkndemXyt0nFRgQ,971,2739,Nightlife| Japanese| Burgers| American (Traditional)| Restaurants| Sushi Bars| Bars,36.1365804,-86.8025863,-360,2015-10-08 03:52:47,3.0
r0K3LE3H32LqhlLHFdnBxQ,1730,360,Steakhouses| Barbeque| Restaurants| American (Traditional)| Food,40.09165,-74.93997,-300,2016-03-07 06:48:40,5.0
4EnJDFDleSNDxzXIT8IYUw,1731,4582,Thai| Restaurants| American (New)| Pop-Up Restaurants| Asian Fusion,34.4162591,-119.6952494,-480,2018-08-24 05:24:40,5.0
crXR1W5jxuibe0rwVv-njA,1732,4165,Italian| Seafood| Restaurants| Steakhouses| Food,39.5252051,-119.8104484,-480,2011-11-30 12:07:24,4.0
i-lZBaG4QzdHYcxwpgJRXg,1733,3681,Bars| Nightlife| Whiskey Bars| Burgers| Restaurants| American (New),39.9514165949,-75.1737677917,-300,2012-03-01 09:59:48,5.0
9EQG8p2NFAYbcrnG7FLCCA,1734,2271,American (Traditional)| Nightlife| Bars| Coffee & Tea| Food| Breakfast & Brunch| Restaurants,29.9610996,-90.0583835,-360,2017-12-03 01:02:36,5.0
JZ0iYR0lQIHfSmhEE-itEQ,1735,1806,Ice Cream & Frozen Yogurt| Food| American (New)| Art Galleries| Shopping| Cocktail Bars| Arts & Entertainment| Restaurants| Nightlife| Chocolatiers & Shops| Specialty Food| Bars,38.636198412,-90.2230380318,-360,2015-07-16 20:05:35,4.0
7TwJg8zLbSoL9D3HM5eYJw,1736,2502,Food| Bakeries| Greek| Restaurants| Soup,28.1553911,-82.761866723,-360,2018-09-14 09:01:12,5.0
tkexsA5g5THc2JxqMIQ__A,1737,4262,Pizza| Event Planning & Services| Italian| Caterers| Restaurants,39.9606394,-75.6032204,-300,2014-08-11 04:23:59,5.0
rd4o7-kZ8SM_hneYvrMS5A,1738,5006,Local Flavor| Food| Brewpubs| Breweries| Restaurants| Pizza| American (Traditional)| American (New),38.6130896,-90.3147605,-360,2017-03-27 07:48:47,3.0
k2ZugTjq-c3gDFoSPf99CA,1739,253,Restaurants| Vegan| Vegetarian,40.1751076427,-75.0432257715,-300,2014-02-06 00:08:50,5.0
n_R_rI3CnU16f4wfhksVig,1740,825,Bars| Dive Bars| Salad| Restaurants| Diners| Wraps| Nightlife| Sports Bars| American (Traditional),36.1556569,-86.849056,-360,2017-01-28 02:02:20,5.0
boKBIfuNJI2dobR55WLe-w,1741,4483,Nightlife| Bars| Restaurants| Music Venues| American (New)| American (Traditional)| Arts & Entertainment,36.16138,-86.777197,-360,2018-09-03 07:43:57,3.0
sb68g3iaeyAgUdzONau7xw,1742,2273,Restaurants| Breakfast & Brunch| American (Traditional),39.8563937,-86.0098416,-360,2017-09-20 21:09:28,4.0
ugNUD7vYfcOqPOQfGQ_h5g,1743,3847,Nightlife| Bars| Karaoke| Beer Bar| Restaurants| Mexican,34.4132721,-119.85478,-480,2015-10-08 06:53:52,3.0
zqqWX7TKKePiPyqfdu-7ww,1744,2919,American (New)| Restaurants| Southern| Diners| American (Traditional),39.9493144,-75.1525254,-300,2015-12-21 02:17:19,4.0
BwGjjLjT45OydGK2g0u4sA,1745,1915,Pizza| Restaurants,28.0615217,-82.707124,-360,2017-09-20 22:05:01,4.0
eAudX9pRDKP_jSgaIDnMcw,1746,2883,Mediterranean| Food| Restaurants| Juice Bars & Smoothies| Middle Eastern,36.0100871,-86.7013586,-360,2014-06-28 11:01:59,4.0
eWzWh9Ne-hXFva53ccq3Sg,1747,4633,Salad| Restaurants| Gluten-Free| Pizza,38.65904,-90.337833,-360,2012-08-15 10:06:49,5.0
iiTjtD63Ly2q7caqA13Pfg,1748,5171,Restaurants| American (New),39.9455017733,-75.1653677598,-300,2014-06-12 04:21:48,5.0
YvTuXdZaHROlO9IFz7f3zA,1749,2737,Specialty Food| Delis| Coffee Roasteries| Butcher| Meat Shops| Food| Restaurants| Grocery| Italian,27.7922562,-82.673539,-360,2018-04-28 00:45:38,5.0
akg2wAOvCIjOsYGn-VUsJg,1750,4483,Nightlife| Bars| Restaurants| Music Venues| American (New)| American (Traditional)| Arts & Entertainment,36.16138,-86.777197,-360,2013-12-29 09:31:08,3.0
a1dUT4LsiNr-l2PHUPdSHg,1751,1786,Restaurants| Tacos| Mexican| Hot Dogs| Breakfast & Brunch| Steakhouses,32.2558336,-110.9605596,-420,2015-06-21 13:02:00,5.0
0zc7pZGGpnOOUkbbQH64qw,1752,2263,Cupcakes| Caterers| Food| Chocolatiers & Shops| Bakeries| Specialty Food| Breakfast & Brunch| Shopping| Desserts| Restaurants| Event Planning & Services,29.9463033012,-90.0690600823,-360,2018-06-19 21:37:30,5.0
9O3jAxvSbslAyoAcMzIwMA,1753,5224,Restaurants| Korean| American (Traditional)| Breakfast & Brunch| Donuts| Food| Coffee & Tea,39.932223,-75.147463,-300,2012-03-01 21:05:12,5.0
n0WsV9wThDGmXjyOulhSag,1754,4277,American (Traditional)| Food| Seafood| Restaurants| Beer| Wine & Spirits,27.773918,-82.622729,-360,2010-05-15 12:15:16,2.0
S1qVm-KOO24iThYa9fM5hQ,1755,1827,Sandwiches| Breakfast & Brunch| Cajun/Creole| Cafes| Food| Restaurants| Donuts,29.955845,-90.0684361,-360,2011-09-26 23:13:38,5.0
3Y_ahY3y6T5vAS2bb5MtIQ,1756,832,Fast Food| Turkish| German| Greek| Mediterranean| Restaurants,27.7718011011,-82.6369077739,-360,2013-01-03 03:18:40,2.0
Zw2nmkHYkMfsyq-DDa400Q,1757,1672,Breakfast & Brunch| Delis| Restaurants| Desserts| Food| Cafes| Bakeries| Sandwiches,38.655785,-90.306723,-360,2017-05-14 00:46:04,1.0
PrYiVWI1Jz9dtpV9_1_U3Q,1758,4020,American (New)| Cocktail Bars| Bars| Wine Bars| Nightlife| Restaurants,39.9140216,-86.1852097,-360,2014-04-20 08:36:25,4.0
trU3rDNzjOs2n4_O28_-mg,1759,1688,Event Planning & Services| Caterers| American (New)| Indian| Restaurants,39.9450734454,-75.3244363344,-300,2017-04-30 08:48:31,4.0
hqknTz8ydXDZJoR-ciStKg,1760,2895,Sandwiches| Restaurants| Pizza| American (Traditional)| Italian,39.9514453,-75.2029159,-300,2016-12-04 07:05:24,1.0
-vHcApp0qhnfBprDMjtWdA,1761,3806,Nightlife| Restaurants| Sports Bars| Bar Crawl| Barbeque| Burgers| Soup| Pubs| Bars| Sandwiches,27.9708364,-82.8295894558,-360,2017-03-27 07:00:53,1.0
UEnmq15vrjYgsUQQhGNuEg,1762,1791,Chicken Wings| Restaurants| Sandwiches| Burgers,32.221284,-110.885713,-420,2015-07-04 04:01:05,5.0
L4XdVa5EqW-JAIATmN0VSg,1763,999,Sandwiches| Restaurants| Fast Food| Greek| Mediterranean,43.6562033682,-116.2585391,-480,2018-02-24 09:22:29,4.0
bEA-reYItGey3olxRI1CBg,1764,969,Restaurants| Breakfast & Brunch| Event Planning & Services| Seafood| Cajun/Creole| Party & Event Planning| French,29.9741719,-90.0974353,-360,2013-05-07 19:54:08,5.0
swifyo-f-YkU4fjTB6qdsQ,1765,740,Food| Pizza| Event Planning & Services| Italian| Caterers| Restaurants,35.9811081,-86.5193323,-360,2017-04-08 05:04:21,5.0
5s12rGWz95-Mo_MuheF4CQ,1766,681,Food| Donuts| Burgers| American (Traditional)| Coffee & Tea| Restaurants,29.9294259,-90.0770687,-360,2018-02-02 02:18:36,5.0
yOhyH9fUK2ZNSKT7WuuXtw,1767,4007,Restaurants| Breakfast & Brunch| Cafes,40.0885444,-74.8985431,-300,2014-08-11 01:25:06,4.0
_VCVhBAPiznu8Vy1AHeTFw,1768,4978,Mexican| Restaurants| Seafood| Nightlife| Bars,38.661548,-90.3087941,-360,2016-11-10 07:04:13,5.0
jTGp3mbMA8w_Prg-Ufxfkg,1769,2883,Mediterranean| Food| Restaurants| Juice Bars & Smoothies| Middle Eastern,36.0100871,-86.7013586,-360,2016-01-30 11:24:36,5.0
mj8OOnljlbSvEl-Q2LHn8w,137,681,Food| Donuts| Burgers| American (Traditional)| Coffee & Tea| Restaurants,29.9294259,-90.0770687,-360,2015-05-26 11:54:40,4.0
GxnRN4Qrmz9kZ8YO3hXyYQ,1770,4011,Cafes| Restaurants| Vegan| Food| Breakfast & Brunch,39.508474,-119.802765,-480,2014-05-26 06:44:08,5.0
myq-zltyphFw-8LoYAbNTQ,1771,4742,Breakfast & Brunch| American (Traditional)| Sandwiches| Diners| Restaurants,39.8456236,-75.1791164,-300,2015-10-17 17:27:54,4.0
r_mB7WYnfXR6_snRqF-wuA,1772,1939,Restaurants| Delis,39.7241447,-75.0495698,-300,2017-07-19 00:54:46,2.0
hr3r59Vt0nhDAgpEOXbSAw,1773,379,Restaurants| Malaysian| Burmese| Asian Fusion| Thai,39.9415201345,-75.1509702725,-300,2015-10-23 23:35:41,5.0
CxQzcwqb1xIuhzpldms4Ag,1774,2897,Seafood| Burgers| Restaurants,27.755415,-82.735603,-360,2014-10-27 16:42:22,5.0
tV8gyVqcoFyiiK32l2hCdg,1775,3050,Restaurants| Fast Food| Delis| Sandwiches,29.9615253,-90.1850427,-360,2012-06-26 10:22:11,4.0
-UM_FAYQdZoj8t6VhhiIZQ,1776,1262,Restaurants| Food| Cafes| Bakeries| Italian,40.08705,-75.395706,-300,2013-07-13 02:43:01,1.0
6Vr8QIfK_rNvZhHiwUh37w,1777,321,Bars| Breakfast & Brunch| Restaurants| Barbeque| Cajun/Creole| Cafes| Cocktail Bars| Nightlife,29.9543868,-90.0683629,-360,2010-08-21 13:21:07,5.0
A-c9J-mDDrxRVhBLTdkwbQ,1778,124,Mexican| Pizza| Restaurants,40.1807271,-75.1346993,-300,2017-01-15 03:37:33,3.0
5u1BmwSzqEwSs291VHUR-A,1779,3517,Food| Ethnic Food| Caribbean| Mexican| Spanish| Specialty Food| Restaurants| Cuban,40.3616441,-74.9503996,-300,2018-02-24 05:53:08,1.0
aIdsH-rJdsJomaB_g13LDQ,1780,1437,Bars| Pubs| Food| Nightlife| Restaurants| Breweries| American (New),39.971541,-86.197146,-360,2016-05-31 08:27:54,5.0
NGu18SM42GDnEYl-l4OWxg,1781,3110,Mexican| Restaurants| Salad| Food| Bars| Nightlife,27.9462497461,-82.5265678062,-360,2016-03-07 07:45:28,5.0
MdCSVa2EIivPbhrruYagQw,1782,455,Restaurants| Gastropubs,28.0354421,-82.6597432,-360,2012-05-29 08:48:02,4.0
7fEkC8ElGWrtis8eDT7Ogw,1783,315,Delis| Gas Stations| Food| Convenience Stores| Restaurants| Automotive| Coffee & Tea| Sandwiches,39.9510885597,-75.1989988336,-300,2012-09-10 19:50:12,3.0
uek1wQRt9-hja4mdhKUBog,1784,1958,Hotels & Travel| Event Planning & Services| Restaurants| American (New)| Hotels,27.9651702134,-82.5500947185,-360,2017-03-04 03:51:39,3.0
Ad7ha4-i79dCUXFXRvSzhg,1785,241,Bars| Nightlife| Mexican| Restaurants| Seafood,39.5351105,-119.7548567,-480,2014-11-30 09:06:18,3.0
s9MMve2Mm9fc_9OhVHaUlg,1786,842,Diners| Restaurants,27.7988788,-82.7003544,-360,2015-08-30 22:50:40,4.0
qprVOPCpfOc_Hfm83-yb8w,1787,4146,Wine Bars| Bars| Nightlife| American (New)| Mediterranean| Restaurants,38.6195426345,-90.2558054466,-360,2015-10-17 06:41:23,5.0
_RY_d-PAKawrga-_hha5UQ,1788,4468,Bars| Sports Bars| Burgers| American (Traditional)| Chicken Wings| Steakhouses| Restaurants| Nightlife,39.905844,-86.062016,-360,2017-12-16 11:24:11,1.0
Vg7saTAIQTZZB5ZgUijVrw,1789,2839,American (New)| Cafes| Restaurants,27.8948541,-82.7137001,-360,2013-04-11 02:41:45,4.0
aoth7teo9RWecwGp1wlSvw,1790,215,Restaurants| Bakeries| Cafes| Bagels| Food| Soup| Salad| Sandwiches| Breakfast & Brunch,40.089985,-75.382315,-300,2015-03-18 22:52:00,4.0
CG5L8_aOOZKkKpcGywUmgA,1791,4126,Boat Charters| Event Planning & Services| Hotels & Travel| Boat Tours| Restaurants| Active Life| Tours| Boating,29.9552227147,-90.0627100468,-360,2015-05-26 18:20:50,2.0
hckjA9TzEJRDNIEpcRNVtA,1792,1611,Venues & Event Spaces| Musicians| Restaurants| Arts & Entertainment| Local Services| Nightlife| Performing Arts| Event Planning & Services| Party & Event Planning| Community Service/Non-Profit| Music Venues,36.1599355658,-86.7759658783,-360,2009-10-13 10:52:00,5.0
4-Vm5-XExWr-pHwEfiV6nw,1793,149,Korean| Restaurants,40.0520643,-75.1273939,-300,2015-08-30 22:08:48,5.0
0g1gi5MANr_JDKLUOJuv6Q,1794,2869,Italian| Pizza| Restaurants,28.0511853,-82.7370533,-360,2018-06-27 00:43:08,5.0
l8ZgxAuV6bb3Cis7PX2Dxg,1795,5067,Southern| Comfort Food| Caterers| Breakfast & Brunch| Event Planning & Services| American (New)| Restaurants| American (Traditional),28.08118,-82.42504,-300,2015-04-29 01:36:15,4.0
slE0DDjPefSStdL4DO9dxg,1796,3986,Cajun/Creole| Local Services| Southern| Soul Food| Food| Restaurants| Community Service/Non-Profit| Food Delivery Services,29.9399302208,-90.0803697109,-360,2014-02-06 04:30:59,4.0
4rab1QZpVwKSZoqBJE1XmA,1797,1640,Breakfast & Brunch| Coffee & Tea| Food| Restaurants,29.9544944572,-90.0665915385,-360,2018-08-14 11:02:45,4.0
_nB4sSn0ytRkNEOolD9_yQ,1798,1098,Restaurants| Seafood| Steakhouses,28.07824,-82.569894,-360,2016-11-10 20:28:28,4.0
Nw12uOGcA_cf8IEB053nyw,1799,4554,American (Traditional)| Steakhouses| Nightlife| Bars| Seafood| Restaurants| Lounges,39.9497397,-75.1445806,-300,2017-01-15 03:41:59,3.0
aWnqfc3cXF4g4tSsasBgug,1800,3335,Restaurants| Sandwiches| Italian| Pizza,40.0334795,-75.1758562,-300,2013-10-03 22:03:48,1.0
vibosRZawWE-Yu633dygiQ,1801,499,Venues & Event Spaces| Italian| Event Planning & Services| Restaurants| Party & Event Planning| Seafood| Caterers,30.0073382,-90.1538509,-360,2017-04-08 04:35:09,1.0
