Review_ID,UId,PId,Category,Latitude,Longitude,TimeOffset,UTCTime,Food_Score,Service_Score,Ambience_Score,Price_Score,Food_Mask,Service_Mask,Ambience_Mask,Price_Mask
yRfa8AfRie1S4gm_lCfwGg,1887,1474,Restaurants| Pizza,40.00806,-75.291783,-300,2015-10-17 17:34:03,3.434,3.436,3.493,3.46,1,1,1,1
ONQEq2XbmhRmEgNLSCn3vA,1888,5077,Seafood| Tex-Mex| Restaurants| Tacos| Mexican,30.0089537,-90.1622638,-360,2016-06-01 01:01:05,2.834,2.835,2.791,2.766,1,1,1,1
Rr_613GjMqQKfh5NAWlyMQ,1889,1376,Buffets| Restaurants| Chinese,39.9627670692,-86.117717809,-360,2014-08-11 17:11:00,3.085,3.104,3.088,3.081,1,1,1,1
zU8zfyT7UNX_vuzDkjFcSQ,1890,2593,Local Flavor| Restaurants| Thai,40.310469,-75.1288907,-300,2017-04-08 05:21:17,3.412,3.461,3.566,3.513,1,1,1,1
OCU-I3196tWmAnmsMWrsYQ,1891,4041,Bars| Nightlife| Restaurants| Music Venues| American (New)| Arts & Entertainment| Event Planning & Services| Southern| Venues & Event Spaces,36.1617128,-86.7763333,-360,2018-09-26 02:37:11,3.589,3.539,3.564,3.515,1,1,1,1
wq8e1iZ3gVk1XpggOATZAw,1892,2739,Nightlife| Japanese| Burgers| American (Traditional)| Restaurants| Sushi Bars| Bars,36.1365804,-86.8025863,-360,2015-01-19 06:19:35,3.071,3.064,3.086,3.059,1,1,1,1
l16iEA_RAXimrlX7jc6S6g,1893,126,Pizza| Fast Food| Gluten-Free| Restaurants| Salad,29.948395,-90.075281,-360,2016-01-31 01:26:48,3.503,3.52,3.624,3.58,1,1,1,1
34hxDSv4jAgsQMgv5alB3Q,1894,5168,Sandwiches| American (New)| American (Traditional)| Restaurants,30.0168005,-90.1869461,-360,2017-12-29 22:18:45,2.897,2.881,2.871,2.843,1,1,1,1
9MKTLV6Mmm2L_MuXqNxUBQ,1895,2065,Vegetarian| Restaurants| Breakfast & Brunch| Cafes| Juice Bars & Smoothies| Sandwiches| Food,29.935799,-90.071906,-360,2015-03-05 23:26:33,3.085,3.08,3.112,3.056,1,1,1,1
GdWH5P9V6821A1RmsVoxzw,1896,3565,Seafood| Nightlife| Sports Bars| Bars| Restaurants| American (New),39.9114175,-75.1745111,-300,2015-06-21 07:36:15,2.635,2.578,2.511,2.434,1,1,1,1
6QTPcrQ3Rt6eL6V52quQCw,1897,2137,Mexican| Breakfast & Brunch| Burgers| Restaurants| Fast Food| American (Traditional)| Tacos,43.5937796423,-116.213413775,-480,2016-01-17 17:24:08,2.669,2.641,2.55,2.549,1,1,1,1
bB9KlLxjktQ8-lrMrgZSug,1898,1308,Restaurants| Breakfast & Brunch| American (Traditional),32.350026,-111.0994,-420,2017-03-04 07:16:29,3.357,3.393,3.438,3.403,1,1,1,1
9wHZ9zH9c7IP7qnuwhuHVA,1899,824,Donuts| Cafes| Bagels| Food| Coffee & Tea| Restaurants,38.612197,-90.320003,-360,2015-09-10 06:13:48,2.547,2.505,2.475,2.407,1,1,1,1
AX-bg07W-cz6QBBWGdMP5Q,1900,1936,Street Vendors| Food Trucks| Mexican| Restaurants| Food Stands| Food,39.869476,-86.1436545,-360,2011-10-28 18:41:02,3.159,3.179,3.222,3.248,1,1,1,1
mcBi6_MLufKKEgVgLhYsFQ,1901,346,American (Traditional)| Barbeque| Restaurants| Southern,28.20766,-82.740475,-360,2017-03-04 02:26:12,2.998,2.982,3.021,2.99,1,1,1,1
5TA81zlMHm48kIymUs9cdg,1902,887,Food| Coffee & Tea| Restaurants| Desserts| Cafes,53.5124378,-113.5120394,-480,2017-06-28 07:02:13,3.062,3.215,3.06,3.061,1,1,1,1
Pbpu4-sJAGER0B5q_QGmyQ,1903,4246,Latin American| Restaurants| Caterers| Event Planning & Services| Salvadoran| Salad| Breakfast & Brunch| Mexican| Tacos,39.4985823432,-119.7485957667,-480,2017-08-29 05:06:05,3.127,3.116,3.132,3.128,1,1,1,1
C19869jg2mIG2aqO1BIeWA,1904,756,Food| Desserts| Breakfast & Brunch| Restaurants| American (Traditional)| Greek| Italian,28.0280199569,-82.393829897,-300,2017-08-08 01:30:07,3.506,3.315,3.384,3.382,1,1,1,1
ZUvTJAPrvmTHzNyu8oTqXQ,1905,2153,Grocery| Burgers| Food| Local Flavor| Restaurants| Salad| American (Traditional)| Nightlife| American (New)| Bars| Sandwiches| Breakfast & Brunch,32.2230921164,-110.96662733,-420,2016-06-23 03:18:29,2.986,2.993,3.033,3.027,1,1,1,1
DVC7Dc6JT6Un2HS3vPJScQ,1906,3179,Restaurants| Food| Coffee & Tea,39.9506099,-75.172368,-300,2017-01-28 01:39:32,3.291,3.308,3.282,3.288,1,1,1,1
4hNzLQn84MU7sAzNX-YaUg,1907,4005,Restaurants| Indian,40.0921817,-75.2602162,-300,2015-11-18 22:48:47,2.571,2.544,2.487,2.469,1,1,1,1
FwBmZggT4CwF-sS2T76WPg,1908,3940,Japanese| Korean| Asian Fusion| Tacos| Mexican| Restaurants,36.0348465,-86.792967,-360,2013-07-13 04:04:50,3.203,3.426,3.322,3.322,1,1,1,1
N8jjOUwj9d3kciY_Pi3fYQ,1909,4584,Beer| Wine & Spirits| Wine Bars| Modern European| American (New)| Cheese Shops| Specialty Food| Food| Restaurants| Bars| Nightlife,39.9466238,-75.1609139,-300,2011-02-13 20:55:25,3.462,3.53,3.543,3.569,1,1,1,1
a2Js5VwYoxBMfx-Ry0VdIQ,1910,818,Restaurants| Chicken Wings| Food Delivery Services| Pizza| Italian| Sandwiches| Greek| Food,36.1193788,-86.748865,-360,2017-10-25 06:44:38,3.562,3.638,3.691,3.616,1,1,1,1
ew_n9Ya-MwiTxZ2xTByrxQ,1911,1651,Restaurants| Dive Bars| Sports Bars| Bars| Nightlife| American (Traditional)| Sandwiches,36.162251,-86.77571,-360,2014-09-10 08:28:18,2.972,2.971,2.985,2.974,1,1,1,1
TEhMBPmo9bXyU5FMRdk8KQ,1912,601,Restaurants| American (Traditional)| Sandwiches,40.0901014,-75.1266017,-300,2008-12-03 09:07:33,3.216,3.259,3.306,3.293,1,1,1,1
5YkChtne6xg1O_hLaj2-Lw,1913,2871,Nightlife| Bars| Italian| Wine Bars| Restaurants,28.0274726,-82.5014256,-360,2014-02-24 04:59:10,3.15,3.133,3.17,3.129,1,1,1,1
eXmQcAEp-cdetwomYDd3-Q,1914,4173,American (Traditional)| Fish & Chips| Restaurants| Brewpubs| Breweries| Food| Gastropubs| Pizza,35.945213,-86.821891,-360,2017-02-10 00:41:35,3.09,3.092,3.095,3.07,1,1,1,1
JB2erSvN9-gNJHi5EAUVhw,1915,1660,Food| Restaurants| Bakeries| Coffee & Tea| Caterers| Event Planning & Services| Burgers| Breakfast & Brunch,38.5624086279,-90.3668923776,-360,2018-01-22 01:59:37,2.837,2.818,2.803,2.771,1,1,1,1
5tyLmfkqov22Asc5CMG2OA,1916,3406,Bars| Nightlife| Restaurants| Sushi Bars| Burgers| Sports Bars| Seafood,29.9498668241,-90.0768943828,-360,2018-08-05 08:30:20,2.699,2.693,2.651,2.609,1,1,1,1
l2tGR2l5EDfJrUTvHY9AFQ,1917,1603,Restaurants| Barbeque,40.0341555,-75.6335018,-300,2013-12-07 05:32:13,2.934,2.935,2.943,2.933,1,1,1,1
-mL1bQ7GgCXthLDrU8vHzg,1918,1638,Mexican| Restaurants| Latin American,29.9809082,-90.085038,-360,2016-10-14 02:56:17,3.002,3.022,3.039,3.047,1,1,1,1
7KKwrE3JkycRAK1o2IoeYA,1919,1158,Vietnamese| Sandwiches| Specialty Food| Food| Delis| Juice Bars & Smoothies| Ethnic Food| Restaurants,43.603511,-116.245104,-480,2012-07-16 13:20:12,3.883,3.934,4.015,3.972,1,1,1,1
HNiEcqpeVnX7VxHueoNFWQ,1920,2223,Restaurants| Caterers| Italian| Hot Dogs| Pizza| Event Planning & Services| Sandwiches,36.177051,-86.787824,-360,2017-05-26 08:36:29,2.871,2.852,2.837,2.817,1,1,1,1
aKwqA0UrN1phaTR51ZytTA,699,3942,Restaurants| Chinese,39.5171298,-119.8859804,-480,2017-05-26 10:01:01,3.433,3.484,3.519,3.474,1,1,1,1
ChL62iVaauKzbq0AFE2WOQ,1921,493,American (New)| Diners| American (Traditional)| Restaurants,27.902583,-82.505631,-360,2014-07-13 20:57:41,2.959,2.963,2.968,2.967,1,1,1,1
zkoMfpi9MXY0vUsyKf03rQ,1922,1443,Restaurants| Salad| Pizza| Gluten-Free,28.1279022,-82.504413,-360,2017-04-08 05:22:03,5.0,5.0,5.0,4.85,0,0,0,0
cKqTlDvQilciuxnRS7oZnA,1923,4464,Restaurants| Pizza| Food,39.5198936,-119.8125088,-480,2013-08-04 02:37:20,3.375,3.391,3.367,3.343,1,1,1,1
L7lIqIFKcJH6djoyHcDu-g,1924,151,Caterers| Event Planning & Services| Sandwiches| Restaurants,39.8971069811,-75.0342256956,-300,2018-02-02 00:34:43,3.555,3.569,3.651,3.607,1,1,1,1
lUFQ5z4DTAGLXyZy1085uQ,1925,3940,Japanese| Korean| Asian Fusion| Tacos| Mexican| Restaurants,36.0348465,-86.792967,-360,2015-10-17 06:29:19,3.106,3.129,3.162,3.172,1,1,1,1
0HtW9KNnUC6bfbl-ZAr44w,1926,569,Gluten-Free| Wine Bars| Restaurants| Italian| Pizza| Nightlife| Bars,40.0060495,-75.7049884,-300,2013-12-07 06:34:35,2.731,2.726,2.716,2.685,1,1,1,1
RoTQTfxsResydaDmRIS2fw,1927,599,Restaurants| Ethiopian,39.5322332,-119.8028435,-480,2014-08-11 06:14:00,5.0,5.0,5.0,4.85,0,0,0,0
renFsYK9jeTeipRalZt_DQ,1928,2502,Food| Bakeries| Greek| Restaurants| Soup,28.1553911,-82.761866723,-360,2017-07-19 05:53:06,3.811,3.846,3.973,3.896,1,1,1,1
E9sH59W0xvoUc1xFQxw4ng,1929,5182,Diners| American (Traditional)| Restaurants| Breakfast & Brunch| American (New)| Waffles| Cafes,32.2510448,-110.9728955,-420,2013-08-04 03:13:32,3.172,3.175,3.189,3.157,1,1,1,1
-yL4xLiEX3ltd4a_LrpaKQ,1930,4996,Vegetarian| Restaurants| Thai,36.0684532,-86.7179603,-360,2018-03-24 00:30:38,3.845,3.846,3.966,3.891,1,1,1,1
wufxE9PkrB4wkOZakUhlnQ,1931,4546,Restaurants| Pizza,38.5924645,-89.9112149,-360,2015-03-05 08:53:36,3.895,3.901,3.868,3.88,1,1,1,1
ukUIQ9Nv2FnUgVDTScJBnA,1932,1571,Restaurants| American (Traditional),29.9492153,-90.0706026,-360,2013-05-29 09:02:07,2.888,2.885,2.894,2.888,1,1,1,1
Oy05ozDUFjY6nIx93XtW8w,1933,1444,Restaurants| Bars| American (Traditional)| Nightlife| Pizza,40.3193924,-75.1322364,-300,2018-07-26 17:21:20,2.835,2.832,2.825,2.805,1,1,1,1
k2tCjTZmK_KDUYi51AlAvA,1934,1990,Italian| Restaurants,39.944674109,-74.9624066914,-300,2014-04-19 15:50:22,2.873,2.873,2.891,2.879,1,1,1,1
M9GxqIhGxaJVQpE7eplojA,1935,5020,Restaurants| Sandwiches| Breakfast & Brunch| Wraps,29.9441947,-90.1341609,-360,2012-04-28 20:19:11,2.839,2.841,2.825,2.795,1,1,1,1
2d4VrxdDlJLOHGjO8ygtXw,1936,583,Mexican| Latin American| Gluten-Free| Restaurants,29.9458122,-90.0712732,-360,2017-03-15 07:54:12,2.928,2.941,2.954,2.947,1,1,1,1
gH_gNlIpe3cRUEMcB62Xew,1937,1413,Southern| Event Planning & Services| Restaurants| Cajun/Creole| Seafood| Live/Raw Food| Hotels & Travel| Hotels,29.9555269925,-90.0681538393,-360,2013-12-29 04:25:55,2.86,2.853,2.838,2.837,1,1,1,1
57KSoUh7YES5fpvLwp1wOQ,1938,4216,Seafood| Beer| Wine & Spirits| American (New)| Nightlife| Bars| American (Traditional)| Food| Restaurants,27.7133102,-82.7143138,-360,2012-03-30 06:36:05,3.174,3.24,3.273,3.279,1,1,1,1
YGeKk1hEAu87_jvYdoCSSQ,1939,3527,Restaurants| Chicken Shop| Chicken Wings| Fast Food,27.8396878,-82.728184,-360,2015-08-30 21:06:41,3.375,3.338,3.363,3.312,1,1,1,1
kF8NYxdnE6UMXhGd-UklLg,1940,963,Restaurants| Japanese| Asian Fusion| Sushi Bars| Teppanyaki,28.030876,-82.541377,-360,2016-04-23 08:56:55,2.585,2.552,2.499,2.457,1,1,1,1
xgeOvTb78ZxUqrWH1limeA,1941,3736,Restaurants| Southern| Cajun/Creole| Seafood| Breakfast & Brunch,29.95350789,-90.06716318,-360,2015-06-21 06:05:04,3.932,3.965,4.067,4.039,1,1,1,1
lILAvrYepmErCxA4YF0hvQ,1942,4483,Nightlife| Bars| Restaurants| Music Venues| American (New)| American (Traditional)| Arts & Entertainment,36.16138,-86.777197,-360,2018-09-14 19:45:20,2.953,2.962,2.967,2.953,1,1,1,1
0t9rdI5VQyVqSv3HWsthlg,1943,3039,Poke| Sushi Bars| Restaurants| Asian Fusion| Food,27.892231,-82.784415,-360,2018-06-09 08:10:36,3.455,3.451,3.527,3.507,1,1,1,1
6SMUmb7Npwnq6AusxqOXzQ,1944,1132,American (Traditional)| Fast Food| Restaurants| Chicken Wings| Food| Seafood| Sandwiches| Wraps| Burgers,40.0643044322,-74.9868814021,-300,2017-11-06 23:21:05,3.244,3.278,3.34,3.311,1,1,1,1
8_4B-G7i1ETKqsNLEiaXfw,1945,185,Bars| Breakfast & Brunch| Restaurants| American (New)| Coffee & Tea| Food| Nightlife| Vegetarian,27.9600238,-82.4444005,-300,2011-10-28 00:44:42,3.139,3.127,3.176,3.106,1,1,1,1
vSqsqHRO_NsoCF59FHhupg,1946,1640,Breakfast & Brunch| Coffee & Tea| Food| Restaurants,29.9544944572,-90.0665915385,-360,2018-04-15 21:59:15,2.684,2.667,2.6,2.591,1,1,1,1
e8npKkIf1AdUBxjhd3d9ag,1947,4613,Restaurants| Donuts| Chicken Wings| Food| Coffee & Tea,39.9641791314,-75.1494241306,-300,2016-02-24 00:16:25,3.225,3.211,3.232,3.202,1,1,1,1
oOYh1Op6V3TJW_ihebouGA,1948,3477,Event Planning & Services| Restaurants| Caterers| Fast Food| Chicken Shop,38.5899403,-89.985405,-360,2016-07-15 04:30:09,3.76,3.732,3.852,3.825,1,1,1,1
einit-mdIbDOAE51t-pjBg,1949,77,Steakhouses| Restaurants| Sushi Bars| Japanese,39.8887246,-86.1212129,-360,2015-05-12 22:12:04,3.44,3.462,3.53,3.501,1,1,1,1
jDpX0lDehW_hrWVusZH7YQ,1950,493,American (New)| Diners| American (Traditional)| Restaurants,27.902583,-82.505631,-360,2014-05-26 06:58:41,3.174,3.181,3.24,3.202,1,1,1,1
t-OyZEj_9o8_Vw1BFZ41ng,1951,4855,Restaurants| Food| Pizza,27.9912707,-82.4596841,-300,2013-10-03 22:15:00,3.052,3.069,3.112,3.106,1,1,1,1
4nZG1rhsDzKaiJpIJZoz1Q,1952,2493,Bars| Nightlife| Sports Bars| Restaurants| American (Traditional),40.0818823,-75.1890789,-300,2017-12-03 07:11:13,3.14,3.172,3.214,3.203,1,1,1,1
0XKsyxq6dxozIWTfjnJpCQ,1953,100,Event Planning & Services| Party & Event Planning| Restaurants| Seafood| Soul Food| Southern| Ethnic Food| Specialty Food| Venues & Event Spaces| Cajun/Creole| Food,29.9510658,-90.0715323,-360,2007-05-21 06:09:50,3.201,3.205,3.248,3.234,1,1,1,1
beE-8wCIxCzVIrsgQgahwQ,1954,1526,Restaurants| Burgers| American (New)| Food| American (Traditional)| Nightlife| Bars| Cocktail Bars| Salad,39.9489334,-75.1595088,-300,2016-07-15 03:50:22,2.518,2.435,2.439,2.377,1,1,1,1
yVywVKIq0upolEb85hbUCg,1955,1346,Street Vendors| Restaurants| Mexican| Food Trucks| Food| Seafood,27.995155,-82.48414,-300,2017-02-19 11:32:58,3.426,3.425,3.501,3.485,1,1,1,1
ndxFX2rr5Ec7RpikWxGyLw,1956,4813,Food| Pizza| Italian| Restaurants,27.943491,-82.447318,-300,2014-08-11 02:41:55,4.15,4.05,4.0,3.85,0,0,0,0
w4jpw2MZTuF3_4mQN_kQoA,1957,28,Sports Bars| American (New)| American (Traditional)| Nightlife| Bars| Restaurants,39.9062952,-86.0474634,-360,2017-05-26 20:58:44,2.616,2.583,2.552,2.489,1,1,1,1
aLPyt1GuoAhKwsu0WnRzKg,1958,3110,Mexican| Restaurants| Salad| Food| Bars| Nightlife,27.9462497461,-82.5265678062,-360,2017-04-19 18:57:41,3.365,3.44,3.467,3.478,1,1,1,1
PZRgg4ifQIYPUQUJ5tkZOg,1959,3136,Italian| Restaurants| Pizza,40.178969,-75.108893,-300,2018-03-16 01:35:20,3.376,3.384,3.489,3.45,1,1,1,1
vqO8_00HUCracyrb2-iBXA,1960,308,Trinidadian| Caribbean| Restaurants| Seafood,39.9686973,-75.1606146,-300,2018-04-28 04:28:22,3.153,3.189,3.229,3.231,1,1,1,1
DcUTxH1QdwtFgTEB4RdfXQ,1961,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2014-11-13 07:12:01,3.092,3.086,3.111,3.086,1,1,1,1
q-4tLu_LMOJzDsaAwgv4bQ,1962,1847,Restaurants| Vietnamese,39.9366969,-75.1614094,-300,2011-04-24 02:12:04,3.386,3.429,3.48,3.47,1,1,1,1
CWdE2pj2wcH2YnHuvLKeig,1963,737,Mexican| Restaurants| Tex-Mex,36.0371204933,-86.7983664088,-360,2012-09-11 04:33:15,3.126,3.118,3.121,3.119,1,1,1,1
EwVboEIdzZNhUkf1JBhssQ,1964,1931,Sandwiches| Barbeque| Bars| Beer Bar| Nightlife| Restaurants,40.1255792,-74.9622877,-300,2016-06-23 06:00:38,3.541,3.558,3.637,3.598,1,1,1,1
2CvY4tgw2x3NIjI9NQ2I2A,1965,1974,Food| Restaurants| Grocery| Delis| Specialty Food| Health Markets,39.9665611,-75.1399345,-300,2011-04-22 18:08:36,3.038,2.995,2.97,2.892,1,1,1,1
quIBOqKttmsEoYIbDJN_Cw,1966,2579,American (Traditional)| Bars| Nightlife| Restaurants| Beer Bar| Gastropubs| Breakfast & Brunch| Tapas/Small Plates,39.9613018,-75.1593118,-300,2015-10-23 23:37:20,2.916,2.939,2.933,2.946,1,1,1,1
Jmc9s9V2SHV6jkYu311viA,1967,507,Food| Restaurants| Bakeries| Breakfast & Brunch| American (New),39.5289273,-119.8280683,-480,2013-02-22 05:02:24,3.003,3.009,3.033,3.038,1,1,1,1
Q1vMdnkay53NYmgyiJ1BrA,1968,2410,Sandwiches| Soup| Cheesesteaks| Event Planning & Services| Breakfast & Brunch| Restaurants| Caterers,40.0359954,-75.2359063583,-300,2016-07-15 01:32:50,3.187,3.218,3.236,3.235,1,1,1,1
OI3xlDC9v6EwAU13AStmHQ,1969,3190,Breakfast & Brunch| American (New)| Restaurants,39.9492805,-75.1489288,-300,2015-07-16 21:43:50,3.156,3.304,3.236,3.229,1,1,1,1
F2wy1_4aaI637OoBikkcSA,1970,1543,Mexican| New Mexican Cuisine| Restaurants,39.927974,-86.018796,-360,2013-10-24 21:44:04,2.616,2.59,2.552,2.518,1,1,1,1
kzvpLtCo3FDz5Z1QkzTAkw,1971,2611,Seafood| American (Traditional)| Music Venues| Caribbean| Arts & Entertainment| Nightlife| Restaurants,28.3619386,-82.7103407,-360,2013-07-13 04:38:34,2.908,2.9,2.887,2.811,1,1,1,1
WqyuRwOoDQMWWxXXxr4nsg,1972,3685,Restaurants| American (New)| Sandwiches| Burgers,36.1215944,-86.7904765,-360,2018-07-08 04:27:59,3.407,3.447,3.517,3.468,1,1,1,1
2zfW6ceXaATO5_nmS_eqzQ,1973,1550,Food| Tacos| Mexican| Latin American| Restaurants| Spanish,39.9698623,-75.1439919,-300,2012-04-28 18:57:31,2.615,2.59,2.559,2.487,1,1,1,1
eCrdrsAbvVcmhjCwX9bS4Q,1974,3332,Bars| Restaurants| Tapas/Small Plates| Nightlife| Lounges,27.7714260256,-82.6368627591,-360,2017-03-15 13:48:41,3.281,3.315,3.365,3.339,1,1,1,1
oXuRc5x1FLLbLVs7vjxPSw,1975,2344,Restaurants| Italian,38.6123369,-90.2873347,-360,2012-08-15 06:21:09,2.774,2.772,2.764,2.755,1,1,1,1
ZzTqEhquwkCFeKlqj-4_EA,1976,2176,Asian Fusion| Tapas/Small Plates| American (New)| Restaurants| Vietnamese| Korean| Noodles| Ramen| Japanese,39.9467949,-75.1577025,-300,2016-09-18 19:56:38,3.435,3.491,3.564,3.563,1,1,1,1
Mg7PVg-3FjPPE7GGsTiLpg,1977,2802,Sushi Bars| Restaurants| Thai,28.2828536,-82.6975165,-360,2013-04-11 07:15:49,3.237,3.22,3.274,3.237,1,1,1,1
aRC5HAJfdh2stGEHmJ135A,1978,4126,Boat Charters| Event Planning & Services| Hotels & Travel| Boat Tours| Restaurants| Active Life| Tours| Boating,29.9552227147,-90.0627100468,-360,2017-08-08 03:51:34,2.619,2.593,2.545,2.495,1,1,1,1
cPQz5BNfcUXKd3GlnU0_wg,1979,3688,Restaurants| Sushi Bars| Japanese| Steakhouses,39.9572026,-75.3207652,-300,2017-09-09 06:45:24,3.346,3.366,3.405,3.403,1,1,1,1
x2iZUNgzadKjnE-E7iccVA,1980,4629,Restaurants| Women's Clothing| Arts & Entertainment| Shopping| Men's Clothing| Fashion| Shopping Centers,27.7739191144,-82.6347830939,-360,2014-12-18 04:01:25,2.922,2.913,2.9,2.869,1,1,1,1
fAWxQPoB29ViHSf_bhMMHg,1981,2338,Restaurants| American (Traditional)| Steakhouses| Seafood| Nightlife| Bars,40.0901442,-75.3844343,-300,2011-08-26 05:33:21,3.029,3.141,3.066,3.072,1,1,1,1
F7Ij517v1icGKajQN6IahQ,1982,2735,Food| American (Traditional)| American (New)| Bakeries| Salad| Breakfast & Brunch| Restaurants,39.6800244,-75.5917073,-300,2016-09-06 13:03:31,2.283,2.229,2.138,2.146,1,1,1,1
mwHtClJd5Ifvj513vc71Ew,1983,3187,Restaurants| Beer Bar| Pizza| Beer Gardens| Nightlife| Burgers| Bars,39.9164780614,-75.3867324539,-300,2013-05-07 23:46:45,1.15,1.05,1.0,1.0,0,0,0,0
L7gDseKdYkZVuHJD2wUETQ,1984,2741,American (Traditional)| Breakfast & Brunch| Cafes| Restaurants,27.98128,-82.82624,-360,2017-12-03 03:59:33,3.381,3.405,3.51,3.509,1,1,1,1
kapkVxg_CNNktJCWPthuEQ,1985,3781,Restaurants| Italian| Pizza,27.9271341,-82.5063009,-360,2014-08-25 01:23:34,3.707,3.697,3.694,3.637,1,1,1,1
AW4UhxMdx9_q6cbfzNTtZA,1986,536,Cinema| Nightlife| Pizza| Italian| Arts & Entertainment| Burgers| Restaurants| Lounges| Bars,28.055282,-82.506247,-360,2016-12-04 11:31:43,2.666,2.644,2.59,2.559,1,1,1,1
AlHLNndLcA2NZxSEyY__zg,1987,2608,Food| American (New)| Restaurants| Desserts| Italian,39.5784009,-119.718216,-480,2016-02-12 11:53:44,2.8,2.779,2.759,2.679,1,1,1,1
cprV_IuijqHU7D_ds0CEBA,1988,4246,Latin American| Restaurants| Caterers| Event Planning & Services| Salvadoran| Salad| Breakfast & Brunch| Mexican| Tacos,39.4985823432,-119.7485957667,-480,2017-03-16 03:57:30,2.249,2.168,2.134,2.084,1,1,1,1
wcPY8OYXVqYg4NGDdHbwlQ,1989,2919,American (New)| Restaurants| Southern| Diners| American (Traditional),39.9493144,-75.1525254,-300,2012-10-08 19:13:14,3.442,3.461,3.451,3.409,1,1,1,1
W6_9xlxClA0knnxTCP5_gw,1990,2693,Restaurants| Italian,39.9400584,-75.1578655,-300,2018-08-14 19:14:06,3.149,3.155,3.228,3.211,1,1,1,1
UkeYID_PbgkI4aKLVjpq6Q,1991,1628,Salad| Sandwiches| Restaurants| Pizza,39.911312,-75.300349,-300,2017-12-16 09:16:16,2.454,2.424,2.331,2.341,1,1,1,1
DNzPN_v29xmn7AMmbGSg4w,1992,2911,Thai| Restaurants,40.1504078852,-75.3046250167,-300,2016-08-13 05:17:15,3.254,3.266,3.324,3.329,1,1,1,1
8j9Pc74fm4FvSCCIZJU9cw,1993,3040,Restaurants| Italian,40.1414879,-74.9846616,-300,2011-09-26 04:11:37,3.058,3.06,3.078,3.07,1,1,1,1
EVNni92lH7gaRB15IAw-LA,1994,668,American (Traditional)| Breakfast & Brunch| Restaurants| Specialty Food| Salad| Food,39.7723413,-86.0279803,-360,2011-11-30 22:10:19,3.031,3.022,3.039,3.029,1,1,1,1
8Xh7mADxFQV8pjWlnm-gpA,1995,4675,Nightlife| Food| Pizza| Brewpubs| Restaurants| Fish & Chips| American (New)| Bars| Pubs| Breweries| Vegetarian,39.8735797809,-86.142783297,-360,2006-05-10 21:23:56,3.204,3.45,3.221,3.202,1,1,1,1
rGkZJJRaXdiVRVl_dbE0DQ,1996,2102,Restaurants| Diners| Breakfast & Brunch,27.9897139,-82.5057506,-360,2016-10-14 11:21:37,3.117,3.116,3.169,3.157,1,1,1,1
GmUJHy0yJqzPgkf89nyvIA,1997,4674,Breakfast & Brunch| Food| Coffee & Tea| Cajun/Creole| Sandwiches| Restaurants,29.967159,-90.0408025,-360,2017-01-03 02:16:56,3.493,3.54,3.622,3.613,1,1,1,1
BNMpYZrom5SQ-g7xUMso4g,1998,2473,Restaurants| American (Traditional)| Diners| Burgers| Fast Food| American (New)| Breakfast & Brunch,28.0998832618,-82.5016486,-360,2015-04-29 08:19:47,2.622,2.602,2.562,2.522,1,1,1,1
-SAZdRSg8wJWSj4A05MvgQ,1999,2539,Mexican| Restaurants,32.1526671,-110.9772317,-420,2013-01-03 07:26:30,3.077,3.091,3.126,3.13,1,1,1,1
6hpp-DZ-ayT8rZmLiV8s9g,2000,3479,Burgers| Vegetarian| Restaurants| Vegan,39.950774,-75.170397,-300,2012-07-16 20:06:30,2.91,2.901,2.896,2.883,1,1,1,1
8FUMwapu-qZtWYo9GVMGkw,2001,3909,American (Traditional)| Restaurants| Hot Dogs| Burgers,27.989818,-82.122716,-300,2018-02-24 19:03:06,2.999,3.022,3.013,3.028,1,1,1,1
OgVW9QTtF4aAHFTTc0x2rA,2002,185,Bars| Breakfast & Brunch| Restaurants| American (New)| Coffee & Tea| Food| Nightlife| Vegetarian,27.9600238,-82.4444005,-300,2013-02-23 02:24:17,2.759,2.76,2.743,2.729,1,1,1,1
pBKD7gkT5nYvkFKlzhDCtQ,2003,3335,Restaurants| Sandwiches| Italian| Pizza,40.0334795,-75.1758562,-300,2018-08-14 22:00:11,2.497,2.466,2.422,2.405,1,1,1,1
6UjhCVz3XQqeJ_vP-NQXrw,2004,3630,Sushi Bars| Steakhouses| Restaurants| Japanese,35.9789408,-86.5582404,-360,2014-06-28 07:33:16,3.179,3.189,3.234,3.223,1,1,1,1
vLSecv5L1q2t_1qHIv5nug,2005,564,Sushi Bars| Restaurants,39.5347847599,-119.8694408537,-480,2012-03-30 23:13:11,3.285,3.31,3.363,3.338,1,1,1,1
KRdG2g0WZHsoAV6LyqVr6Q,2006,5192,Bars| Tiki Bars| Restaurants| Nightlife| Mexican,39.7524474,-86.1386729,-360,2013-06-24 21:51:35,3.033,3.044,3.085,3.097,1,1,1,1
BpOXgCof-I6WO9hK5TvAvA,2007,4331,Bars| Coffee & Tea| Food| Nightlife| Wine Bars| American (New)| Restaurants| Breakfast & Brunch,38.632341,-90.198396,-360,2017-02-20 05:18:24,2.885,2.867,2.862,2.831,1,1,1,1
